u,v,w
39204,39429,0.009606
39204,39203,0.003922
39204,38979,0.000000
39205,39206,0.011765
39205,39430,0.009606
39205,39204,0.000000
39205,38980,0.006792
39206,39207,0.000000
39206,39431,0.000000
39206,39205,0.011765
39206,38981,0.000000
39207,39208,0.006792
39207,39432,0.000000
39207,39206,0.000000
39207,38982,0.000000
39208,39209,0.000000
39208,39433,0.005546
39208,39207,0.006792
39208,38983,0.000000
39209,39210,0.011765
39209,39434,0.005546
39209,39208,0.000000
39209,38984,0.000000
39210,39211,0.006792
39210,39435,0.000000
39210,39209,0.011765
39210,38985,0.000000
39211,39212,0.006792
39211,39436,0.000000
39211,39210,0.006792
39211,38986,0.000000
39212,39213,0.000000
39212,39437,0.000000
39212,39211,0.006792
39212,38987,0.000000
39213,39214,0.019608
39213,39438,0.007843
39213,39212,0.000000
39213,38988,0.000000
39214,39215,0.011092
39214,39439,0.008769
39214,39213,0.019608
39214,38989,0.000000
39215,39216,0.014673
39215,39440,0.000000
39215,39214,0.011092
39215,38990,0.006792
39216,39217,0.011765
39216,39441,0.003922
39216,39215,0.014673
39216,38991,0.006792
39217,39218,0.017971
39217,39442,0.006792
39217,39216,0.011765
39217,38992,0.000000
39218,39219,0.023200
39218,39443,0.008769
39218,39217,0.017971
39218,38993,0.009606
39219,39220,0.024174
39219,39444,0.006792
39219,39218,0.023200
39219,38994,0.006792
39220,39221,0.016169
39220,39445,0.008769
39220,39219,0.024174
39220,38995,0.006792
39221,39222,0.048507
39221,39446,0.017538
39221,39220,0.016169
39221,38996,0.000000
39222,39223,0.160975
39222,39447,0.014673
39222,39221,0.048507
39222,38997,0.027169
39223,39224,0.288095
39223,39448,0.147411
39223,39222,0.160975
39223,38998,0.108678
39224,39225,0.153142
39224,39449,0.235490
39224,39223,0.288095
39224,38999,0.237732
39225,39226,0.308535
39225,39450,0.118039
39225,39224,0.153142
39225,39000,0.013585
39226,39227,0.754094
39226,39451,0.380655
39226,39225,0.308535
39226,39001,0.672443
39227,39228,0.121569
39227,39452,0.652231
39227,39226,0.754094
39227,39002,0.020377
39228,39229,0.073366
39228,39453,0.213573
39228,39227,0.121569
39228,39003,0.070697
39229,39230,0.017971
39229,39454,0.049913
39229,39228,0.073366
39229,39004,0.043492
39230,39231,0.014139
39230,39455,0.025110
39230,39229,0.017971
39230,39005,0.026307
39231,39232,0.011092
39231,39456,0.013006
39231,39230,0.014139
39231,39006,0.013006
39232,39233,0.006792
39232,39457,0.008769
39232,39231,0.011092
39232,39007,0.006792
39233,39234,0.006792
39233,39458,0.008769
39233,39232,0.006792
39233,39008,0.011092
39234,39235,0.006792
39234,39459,0.009606
39234,39233,0.006792
39234,39009,0.011092
39235,39236,0.009606
39235,39460,0.012401
39235,39234,0.006792
39235,39010,0.011092
39236,39237,0.006792
39236,39461,0.000000
39236,39235,0.009606
39236,39011,0.008769
39237,39238,0.013585
39237,39462,0.006792
39237,39236,0.006792
39237,39012,0.009606
39238,39239,0.000000
39238,39463,0.000000
39238,39237,0.013585
39238,39013,0.008769
39239,39240,0.013006
39239,39464,0.000000
39239,39238,0.000000
39239,39014,0.008769
39240,39241,0.006792
39240,39465,0.000000
39240,39239,0.013006
39240,39015,0.008769
39241,39242,0.006792
39241,39466,0.000000
39241,39240,0.006792
39241,39016,0.008769
39242,39243,0.000000
39242,39467,0.000000
39242,39241,0.006792
39242,39017,0.008769
39243,39244,0.006792
39243,39468,0.000000
39243,39242,0.000000
39243,39018,0.008769
39244,39245,0.008769
39244,39469,0.000000
39244,39243,0.006792
39244,39019,0.008769
39245,39246,0.032810
39245,39470,0.000000
39245,39244,0.008769
39245,39020,0.000000
39246,39247,0.014673
39246,39471,0.000000
39246,39245,0.032810
39246,39021,0.000000
39247,39248,0.027169
39247,39472,0.000000
39247,39246,0.014673
39247,39022,0.006792
39248,39249,0.027169
39248,39473,0.000000
39248,39247,0.027169
39248,39023,0.006792
39249,39250,0.013585
39249,39474,0.000000
39249,39248,0.027169
39249,39024,0.000000
39250,39251,0.000000
39250,39475,0.000000
39250,39249,0.013585
39250,39025,0.000000
39251,39252,0.006792
39251,39476,0.000000
39251,39250,0.000000
39251,39026,0.000000
39252,39253,0.006792
39252,39477,0.000000
39252,39251,0.006792
39252,39027,0.006792
39253,39254,0.000000
39253,39478,0.000000
39253,39252,0.006792
39253,39028,0.006792
39254,39255,0.006792
39254,39479,0.000000
39254,39253,0.000000
39254,39029,0.000000
39255,39256,0.006792
39255,39480,0.000000
39255,39254,0.006792
39255,39030,0.000000
39256,39257,0.115470
39256,39481,0.000000
39256,39255,0.006792
39256,39031,0.000000
39257,39258,0.033962
39257,39482,0.000000
39257,39256,0.115470
39257,39032,0.000000
39258,39259,0.013585
39258,39483,0.000000
39258,39257,0.033962
39258,39033,0.000000
39259,39260,0.040754
39259,39484,0.000000
39259,39258,0.013585
39259,39034,0.000000
39260,39261,0.057233
39260,39485,0.007843
39260,39259,0.040754
39260,39035,0.000000
39261,39262,0.038623
39261,39486,0.000000
39261,39260,0.057233
39261,39036,0.000000
39262,39263,0.057233
39262,39487,0.003922
39262,39261,0.038623
39262,39037,0.000000
39263,39264,0.011765
39263,39488,0.008769
39263,39262,0.057233
39263,39038,0.000000
39264,39265,0.074716
39264,39489,0.000000
39264,39263,0.011765
39264,39039,0.000000
39265,39266,0.056285
39265,39490,0.008769
39265,39264,0.074716
39265,39040,0.000000
39266,39267,0.006792
39266,39491,0.000000
39266,39265,0.056285
39266,39041,0.000000
39267,39268,0.006792
39267,39492,0.000000
39267,39266,0.006792
39267,39042,0.000000
39268,39269,0.027169
39268,39493,0.000000
39268,39267,0.006792
39268,39043,0.000000
39269,39270,0.027169
39269,39494,0.000000
39269,39268,0.027169
39269,39044,0.000000
39270,39271,0.054339
39270,39495,0.020377
39270,39269,0.027169
39270,39045,0.020377
39271,39272,0.025715
39271,39496,0.013585
39271,39270,0.054339
39271,39046,0.006792
39272,39273,0.019212
39272,39497,0.013585
39272,39271,0.025715
39272,39047,0.020377
39273,39274,0.013585
39273,39498,0.023529
39273,39272,0.019212
39273,39048,0.033962
39274,39275,0.038021
39274,39499,0.000000
39274,39273,0.013585
39274,39049,0.006792
39275,39276,0.054339
39275,39500,0.005546
39275,39274,0.038021
39275,39050,0.013585
39276,39277,0.021479
39276,39501,0.027169
39276,39275,0.054339
39276,39051,0.020377
39277,39278,0.208582
39277,39502,0.023529
39277,39276,0.021479
39277,39052,0.040754
39278,39279,0.797053
39278,39503,0.049759
39278,39277,0.208582
39278,39053,0.244525
39279,39280,0.341987
39279,39504,0.362443
39279,39278,0.797053
39279,39054,0.339618
39280,39281,0.000000
39280,39505,0.158715
39280,39279,0.341987
39280,39055,0.017971
39281,39282,0.023529
39281,39506,0.057233
39281,39280,0.000000
39281,39056,0.070697
39282,39283,0.027169
39282,39507,0.108819
39282,39281,0.023529
39282,39057,0.033962
39283,39284,0.055181
39283,39508,0.014673
39283,39282,0.027169
39283,39058,0.061131
39284,39285,0.088301
39284,39509,0.061131
39284,39283,0.055181
39284,39059,0.014673
39285,39286,0.032338
39285,39510,0.027169
39285,39284,0.088301
39285,39060,0.021118
39286,39287,0.000000
39286,39511,0.006792
39286,39285,0.032338
39286,39061,0.019212
39287,39288,0.008769
39287,39512,0.006792
39287,39286,0.000000
39287,39062,0.019212
39288,39289,0.006792
39288,39513,0.000000
39288,39287,0.008769
39288,39063,0.013585
39289,39290,0.007843
39289,39514,0.006792
39289,39288,0.006792
39289,39064,0.013585
39290,39291,0.000000
39290,39515,0.006792
39290,39289,0.007843
39290,39065,0.019212
39291,39292,0.008769
39291,39516,0.000000
39291,39290,0.000000
39291,39066,0.019212
39292,39293,0.005546
39292,39517,0.008769
39292,39291,0.008769
39292,39067,0.014673
39293,39294,0.023529
39293,39518,0.006792
39293,39292,0.005546
39293,39068,0.013585
39294,39295,0.013006
39294,39519,0.030122
39294,39293,0.023529
39294,39069,0.030122
39295,39296,0.006792
39295,39520,0.035727
39295,39294,0.013006
39295,39070,0.039411
39296,39297,0.014673
39296,39521,0.039411
39296,39295,0.006792
39296,39071,0.039411
39297,39298,0.006792
39297,39522,0.034412
39297,39296,0.014673
39297,39072,0.036788
39298,39299,0.016638
39298,39523,0.033962
39298,39297,0.006792
39298,39073,0.028818
39299,39300,0.006792
39299,39524,0.041871
39299,39298,0.016638
39299,39074,0.030628
39300,39301,0.007843
39300,39525,0.033962
39300,39299,0.006792
39300,39075,0.030628
39301,39302,0.031859
39301,39526,0.039019
39301,39300,0.007843
39301,39076,0.032338
39302,39303,0.023200
39302,39527,0.009606
39302,39301,0.031859
39302,39077,0.005546
39303,39304,0.008769
39303,39528,0.039019
39303,39302,0.023200
39303,39078,0.026307
39304,39305,0.292282
39304,39529,0.006792
39304,39303,0.008769
39304,39079,0.012401
39305,39306,0.061382
39305,39530,0.084200
39305,39304,0.292282
39305,39080,0.041871
39306,39307,0.199422
39306,39531,0.088475
39306,39305,0.061382
39306,39081,0.025715
39307,39308,0.088822
39307,39532,0.016169
39307,39306,0.199422
39307,39082,0.038623
39308,39309,0.055181
39308,39533,0.011765
39308,39307,0.088822
39308,39083,0.061881
39309,39310,0.035076
39309,39534,0.041871
39309,39308,0.055181
39309,39084,0.041871
39310,39311,0.059474
39310,39535,0.017971
39310,39309,0.035076
39310,39085,0.027730
39311,39312,0.033962
39311,39536,0.036788
39311,39310,0.059474
39311,39086,0.040754
39312,39313,0.040754
39312,39537,0.047869
39312,39311,0.033962
39312,39087,0.067924
39313,39314,0.047546
39313,39538,0.017094
39313,39312,0.040754
39313,39088,0.013585
39314,39315,0.000000
39314,39539,0.014673
39314,39313,0.047546
39314,39089,0.020377
39315,39316,0.027730
39315,39540,0.011092
39315,39314,0.000000
39315,39090,0.006792
39316,39317,0.027169
39316,39541,0.029607
39316,39315,0.027730
39316,39091,0.027169
39317,39318,0.014139
39317,39542,0.016169
39317,39316,0.027169
39317,39092,0.027169
39318,39319,0.000000
39318,39543,0.036367
39318,39317,0.014139
39318,39093,0.033962
39319,39320,0.000000
39319,39544,0.036367
39319,39318,0.000000
39319,39094,0.033962
39320,39321,0.006792
39320,39545,0.036367
39320,39319,0.000000
39320,39095,0.027169
39321,39322,0.003922
39321,39546,0.029607
39321,39320,0.006792
39321,39096,0.033962
39322,39323,0.000000
39322,39547,0.034412
39322,39321,0.003922
39322,39097,0.033962
39323,39324,0.006792
39323,39548,0.034412
39323,39322,0.000000
39323,39098,0.027169
39324,39325,0.008769
39324,39549,0.027169
39324,39323,0.006792
39324,39099,0.033962
39325,39326,0.069490
39325,39550,0.033962
39325,39324,0.008769
39325,39100,0.033962
39326,39327,0.005546
39326,39551,0.077445
39326,39325,0.069490
39326,39101,0.122262
39327,39328,0.008769
39327,39552,0.067924
39327,39326,0.005546
39327,39102,0.122262
39328,39329,0.013585
39328,39553,0.050526
39328,39327,0.008769
39328,39103,0.124691
39329,39330,0.034412
39329,39554,0.030122
39329,39328,0.013585
39329,39104,0.124691
39330,39331,0.040754
39330,39555,0.013585
39330,39329,0.034412
39330,39105,0.135847
39331,39332,0.035294
39331,39556,0.006792
39331,39330,0.040754
39331,39106,0.135847
39332,39333,0.020377
39332,39557,0.025715
39332,39331,0.035294
39332,39107,0.142639
39333,39334,0.013006
39333,39558,0.034412
39333,39332,0.020377
39333,39108,0.135847
39334,39335,0.013585
39334,39559,0.056693
39334,39333,0.013006
39334,39109,0.160784
39335,39336,0.043844
39335,39560,0.041871
39335,39334,0.013585
39335,39110,0.153993
39336,39337,0.027169
39336,39561,0.029607
39336,39335,0.043844
39336,39111,0.129055
39337,39338,0.026307
39337,39562,0.000000
39337,39336,0.027169
39337,39112,0.108678
39338,39339,0.013585
39338,39563,0.017094
39338,39337,0.026307
39338,39113,0.084017
39339,39340,0.122388
39339,39564,0.030122
39339,39338,0.013585
39339,39114,0.070479
39340,39341,0.131592
39340,39565,0.047869
39340,39339,0.122388
39340,39115,0.067924
39341,39342,0.083834
39341,39566,0.047546
39341,39340,0.131592
39341,39116,0.061131
39342,39343,0.013006
39342,39567,0.036788
39342,39341,0.083834
39342,39117,0.108678
39343,39344,0.007843
39343,39568,0.040754
39343,39342,0.013006
39343,39118,0.115470
39344,39345,0.006792
39344,39569,0.040754
39344,39343,0.007843
39344,39119,0.115470
39345,39346,0.006792
39345,39570,0.040754
39345,39344,0.006792
39345,39120,0.115470
39346,39347,0.006792
39346,39571,0.040754
39346,39345,0.006792
39346,39121,0.115470
39347,39348,0.003922
39347,39572,0.041130
39347,39346,0.006792
39347,39122,0.115470
39348,39349,0.006792
39348,39573,0.040754
39348,39347,0.003922
39348,39123,0.115470
39349,39350,0.040754
39349,39574,0.038623
39349,39348,0.006792
39349,39124,0.115470
39350,39351,0.040754
39350,39575,0.101885
39350,39349,0.040754
39350,39125,0.163017
39351,39352,0.017971
39351,39576,0.070697
39351,39350,0.040754
39351,39126,0.176601
39352,39353,0.006792
39352,39577,0.020377
39352,39351,0.017971
39352,39127,0.183394
39353,39354,0.013585
39353,39578,0.023529
39353,39352,0.006792
39353,39128,0.169809
39354,39355,0.000000
39354,39579,0.041871
39354,39353,0.013585
39354,39129,0.122262
39355,39356,0.070479
39355,39580,0.028818
39355,39354,0.000000
39355,39130,0.054339
39356,39357,0.102337
39356,39581,0.014139
39356,39355,0.070479
39356,39131,0.013585
39357,39358,0.033506
39357,39582,0.017094
39357,39356,0.102337
39357,39132,0.054339
39358,39359,0.006792
39358,39583,0.000000
39358,39357,0.033506
39358,39133,0.000000
39359,39360,0.000000
39359,39584,0.000000
39359,39358,0.006792
39359,39134,0.000000
39360,39361,0.006792
39360,39585,0.000000
39360,39359,0.000000
39360,39135,0.000000
39361,39362,0.000000
39361,39586,0.000000
39361,39360,0.006792
39361,39136,0.000000
39362,39363,0.000000
39362,39587,0.000000
39362,39361,0.000000
39362,39137,0.000000
39363,39364,0.006792
39363,39588,0.000000
39363,39362,0.000000
39363,39138,0.000000
39364,39365,0.000000
39364,39589,0.000000
39364,39363,0.006792
39364,39139,0.000000
39365,39366,0.006792
39365,39590,0.000000
39365,39364,0.000000
39365,39140,0.000000
39366,39367,0.000000
39366,39591,0.000000
39366,39365,0.006792
39366,39141,0.006792
39367,39368,0.000000
39367,39592,0.000000
39367,39366,0.000000
39367,39142,0.006792
39368,39369,0.000000
39368,39593,0.000000
39368,39367,0.000000
39368,39143,0.006792
39369,39370,0.000000
39369,39594,0.000000
39369,39368,0.000000
39369,39144,0.006792
39370,39371,0.000000
39370,39595,0.000000
39370,39369,0.000000
39370,39145,0.006792
39371,39372,0.000000
39371,39596,0.000000
39371,39370,0.000000
39371,39146,0.006792
39372,39373,0.000000
39372,39597,0.000000
39372,39371,0.000000
39372,39147,0.006792
39373,39374,0.006792
39373,39598,0.000000
39373,39372,0.000000
39373,39148,0.006792
39374,39599,0.000000
39374,39373,0.006792
39374,39149,0.006792
39375,39376,0.013585
39375,39600,0.041687
39375,39150,0.005546
39376,39377,0.006792
39376,39601,0.016169
39376,39375,0.013585
39376,39151,0.005546
39377,39378,0.013585
39377,39602,0.016169
39377,39376,0.006792
39377,39152,0.005546
39378,39379,0.013585
39378,39603,0.029607
39378,39377,0.013585
39378,39153,0.005546
39379,39380,0.407579
39379,39604,0.027451
39379,39378,0.013585
39379,39154,0.005546
39380,39381,0.210636
39380,39605,0.019996
39380,39379,0.407579
39380,39155,0.005546
39381,39382,0.197056
39381,39606,0.031617
39381,39380,0.210636
39381,39156,0.005546
39382,39383,0.013585
39382,39607,0.017971
39382,39381,0.197056
39382,39157,0.005546
39383,39384,0.005546
39383,39608,0.008769
39383,39382,0.013585
39383,39158,0.005546
39384,39385,0.000000
39384,39609,0.005546
39384,39383,0.005546
39384,39159,0.000000
39385,39386,0.000000
39385,39610,0.005546
39385,39384,0.000000
39385,39160,0.000000
39386,39387,0.000000
39386,39611,0.005546
39386,39385,0.000000
39386,39161,0.000000
39387,39388,0.000000
39387,39612,0.005546
39387,39386,0.000000
39387,39162,0.000000
39388,39389,0.000000
39388,39613,0.005546
39388,39387,0.000000
39388,39163,0.000000
39389,39390,0.000000
39389,39614,0.000000
39389,39388,0.000000
39389,39164,0.000000
39390,39391,0.008769
39390,39615,0.000000
39390,39389,0.000000
39390,39165,0.000000
39391,39392,0.000000
39391,39616,0.017094
39391,39390,0.008769
39391,39166,0.006792
39392,39393,0.005546
39392,39617,0.011092
39392,39391,0.000000
39392,39167,0.000000
39393,39394,0.006792
39393,39618,0.009606
39393,39392,0.005546
39393,39168,0.000000
39394,39395,0.009606
39394,39619,0.009606
39394,39393,0.006792
39394,39169,0.000000
39395,39396,0.006792
39395,39620,0.003922
39395,39394,0.009606
39395,39170,0.000000
39396,39397,0.003922
39396,39621,0.003922
39396,39395,0.006792
39396,39171,0.000000
39397,39398,0.006792
39397,39622,0.008769
39397,39396,0.003922
39397,39172,0.000000
39398,39399,0.027730
39398,39623,0.005546
39398,39397,0.006792
39398,39173,0.006792
39399,39400,0.000000
39399,39624,0.021118
39399,39398,0.027730
39399,39174,0.006792
39400,39401,0.014139
39400,39625,0.018394
39400,39399,0.000000
39400,39175,0.000000
39401,39402,0.011765
39401,39626,0.016638
39401,39400,0.014139
39401,39176,0.000000
39402,39403,0.013585
39402,39627,0.008769
39402,39401,0.011765
39402,39177,0.000000
39403,39404,0.013585
39403,39628,0.005546
39403,39402,0.013585
39403,39178,0.000000
39404,39405,0.006792
39404,39629,0.005546
39404,39403,0.013585
39404,39179,0.008769
39405,39406,0.006792
39405,39630,0.008769
39405,39404,0.006792
39405,39180,0.008769
39406,39407,0.041130
39406,39631,0.008769
39406,39405,0.006792
39406,39181,0.000000
39407,39408,0.052759
39407,39632,0.017094
39407,39406,0.041130
39407,39182,0.005546
39408,39409,0.041687
39408,39633,0.013006
39408,39407,0.052759
39408,39183,0.005546
39409,39410,0.049759
39409,39634,0.039019
39409,39408,0.041687
39409,39184,0.000000
39410,39411,0.027451
39410,39635,0.009606
39410,39409,0.049759
39410,39185,0.008769
39411,39412,0.242409
39411,39636,0.012401
39411,39410,0.027451
39411,39186,0.013585
39412,39413,0.158618
39412,39637,0.028549
39412,39411,0.242409
39412,39187,0.005546
39413,39414,0.056964
39413,39638,0.028818
39413,39412,0.158618
39413,39188,0.009606
39414,39415,0.026597
39414,39639,0.014139
39414,39413,0.056964
39414,39189,0.006792
39415,39416,0.076143
39415,39640,0.023529
39415,39414,0.026597
39415,39190,0.008769
39416,39417,0.012401
39416,39641,0.030878
39416,39415,0.076143
39416,39191,0.007843
39417,39418,0.021118
39417,39642,0.011765
39417,39416,0.012401
39417,39192,0.015686
39418,39419,0.029346
39418,39643,0.026013
39418,39417,0.021118
39418,39193,0.003922
39419,39420,0.437585
39419,39644,0.021479
39419,39418,0.029346
39419,39194,0.007843
39420,39421,0.033735
39420,39645,0.059474
39420,39419,0.437585
39420,39195,0.009606
39421,39422,0.121569
39421,39646,0.014673
39421,39420,0.033735
39421,39196,0.005546
39422,39423,0.030628
39422,39647,0.008769
