u,v,w
2237,2187,0.357917
2238,2239,0.087161
2238,2288,0.131592
2238,2237,0.081508
2238,2188,0.337551
2239,2240,0.124568
2239,2289,0.167575
2239,2238,0.087161
2239,2189,0.326080
2240,2241,0.061131
2240,2290,0.253601
2240,2239,0.124568
2240,2190,0.267300
2241,2242,0.036367
2241,2291,0.321521
2241,2240,0.061131
2241,2191,0.235555
2242,2243,0.122388
2242,2292,0.362273
2242,2241,0.036367
2242,2192,0.170080
2243,2244,0.100288
2243,2293,0.491387
2243,2242,0.122388
2243,2193,0.124814
2244,2245,0.170080
2244,2294,0.577350
2244,2243,0.100288
2244,2194,0.049913
2245,2246,0.065854
2245,2295,0.701972
2245,2244,0.170080
2245,2195,0.064438
2246,2247,0.017094
2246,2296,0.681710
2246,2245,0.065854
2246,2196,0.014673
2247,2248,0.016169
2247,2297,0.564284
2247,2246,0.017094
2247,2197,0.019212
2248,2249,0.007843
2248,2298,0.433063
2248,2247,0.016169
2248,2198,0.008769
2249,2299,0.351697
2249,2248,0.007843
2249,2199,0.005546
2250,2251,0.006792
2250,2300,0.031617
2250,2200,0.009606
2251,2252,0.013585
2251,2301,0.067583
2251,2250,0.006792
2251,2201,0.022866
2252,2253,0.018394
2252,2302,0.060372
2252,2251,0.013585
2252,2202,0.003922
2253,2254,0.007843
2253,2303,0.025110
2253,2252,0.018394
2253,2203,0.011765
2254,2255,0.005546
2254,2304,0.036367
2254,2253,0.007843
2254,2204,0.008769
2255,2256,0.006792
2255,2305,0.078627
2255,2254,0.005546
2255,2205,0.006792
2256,2257,0.006792
2256,2306,0.052320
2256,2255,0.006792
2256,2206,0.006792
2257,2258,0.008769
2257,2307,0.046068
2257,2256,0.006792
2257,2207,0.014139
2258,2259,0.028006
2258,2308,0.043844
2258,2257,0.008769
2258,2208,0.005546
2259,2260,0.113793
2259,2309,0.021118
2259,2258,0.028006
2259,2209,0.011092
2260,2261,0.057901
2260,2310,0.047384
2260,2259,0.113793
2260,2210,0.063959
2261,2262,0.006792
2261,2311,0.061382
2261,2260,0.057901
2261,2211,0.095093
2262,2263,0.000000
2262,2312,0.084017
2262,2261,0.006792
2262,2212,0.081508
2263,2264,0.008769
2263,2313,0.074921
2263,2262,0.000000
2263,2213,0.054339
2264,2265,0.025110
2264,2314,0.063959
2264,2263,0.008769
2264,2214,0.063718
2265,2266,0.018394
2265,2315,0.068599
2265,2264,0.025110
2265,2215,0.088822
2266,2267,0.031859
2266,2316,0.084200
2266,2265,0.018394
2266,2216,0.264960
2267,2268,0.027169
2267,2317,0.079502
2267,2266,0.031859
2267,2217,0.480068
2268,2269,0.043844
2268,2318,0.079309
2268,2267,0.027169
2268,2218,0.643042
2269,2270,0.097725
2269,2319,0.065971
2269,2268,0.043844
2269,2219,1.059666
2270,2271,0.095255
2270,2320,0.025110
2270,2269,0.097725
2270,2220,1.141291
2271,2272,0.190186
2271,2321,0.104787
2271,2270,0.095255
2271,2221,1.077811
2272,2273,0.092884
2272,2322,0.294666
2272,2271,0.190186
2272,2222,0.846895
2273,2274,0.043137
2273,2323,0.387323
2273,2272,0.092884
2273,2223,0.683906
2274,2275,0.017971
2274,2324,0.437127
2274,2273,0.043137
2274,2224,0.751878
2275,2276,0.039411
2275,2325,0.442164
2275,2274,0.017971
2275,2225,0.638578
2276,2277,0.373703
2276,2326,0.430516
2276,2275,0.039411
2276,2226,0.681598
2277,2278,0.039411
2277,2327,0.030628
2277,2276,0.373703
2277,2227,0.869492
2278,2279,0.043492
2278,2328,0.041130
2278,2277,0.039411
2278,2228,0.289931
2279,2280,0.129174
2279,2329,0.072945
2279,2278,0.043492
2279,2229,0.080081
2280,2281,0.027730
2280,2330,0.163111
2280,2279,0.129174
2280,2230,0.027730
2281,2282,0.014139
2281,2331,0.185851
2281,2280,0.027730
2281,2231,0.026597
2282,2283,0.003922
2282,2332,0.195056
2282,2281,0.014139
2282,2232,0.045395
2283,2284,0.006792
2283,2333,0.169899
2283,2282,0.003922
2283,2233,0.054339
2284,2285,0.006792
2284,2334,0.145151
2284,2283,0.006792
2284,2234,0.061131
2285,2286,0.005546
2285,2335,0.118299
2285,2284,0.006792
2285,2235,0.052173
2286,2287,0.013585
2286,2336,0.114063
2286,2285,0.005546
2286,2236,0.008769
2287,2288,0.027169
2287,2337,0.114063
2287,2286,0.013585
2287,2237,0.077445
2288,2289,0.052320
2288,2338,0.092136
2288,2287,0.027169
2288,2238,0.131592
2289,2290,0.038623
2289,2339,0.031859
2289,2288,0.052320
2289,2239,0.167575
2290,2291,0.006792
2290,2340,0.017971
2290,2289,0.038623
2290,2240,0.253601
2291,2292,0.005546
2291,2341,0.019212
2291,2290,0.006792
2291,2241,0.321521
2292,2293,0.013006
2292,2342,0.022866
2292,2291,0.005546
2292,2242,0.362273
2293,2294,0.016638
2293,2343,0.031617
2293,2292,0.013006
2293,2243,0.491387
2294,2295,0.046068
2294,2344,0.005546
2294,2293,0.016638
2294,2244,0.577350
2295,2296,0.086364
2295,2345,0.046731
2295,2294,0.046068
2295,2245,0.701972
2296,2297,0.102337
2296,2346,0.041130
2296,2295,0.086364
2296,2246,0.681710
2297,2298,0.120297
2297,2347,0.138204
2297,2296,0.102337
2297,2247,0.564284
2298,2299,0.077246
2298,2348,0.244588
2298,2297,0.120297
2298,2248,0.433063
2299,2349,0.329038
2299,2298,0.077246
2299,2249,0.351697
2300,2301,0.038623
2300,2350,0.046068
2300,2250,0.031617
2301,2302,0.005546
2301,2351,0.028818
2301,2300,0.038623
2301,2251,0.067583
2302,2303,0.027730
2302,2352,0.017094
2302,2301,0.005546
2302,2252,0.060372
2303,2304,0.033962
2303,2353,0.043844
2303,2302,0.027730
2303,2253,0.025110
2304,2305,0.040754
2304,2354,0.077445
2304,2303,0.033962
2304,2254,0.036367
2305,2306,0.020377
2305,2355,0.124814
2305,2304,0.040754
2305,2255,0.078627
2306,2307,0.008769
2306,2356,0.077445
2306,2305,0.020377
2306,2256,0.052320
2307,2308,0.014673
2307,2357,0.039411
2307,2306,0.008769
2307,2257,0.046068
2308,2309,0.016169
2308,2358,0.031859
2308,2307,0.014673
2308,2258,0.043844
2309,2310,0.093544
2309,2359,0.023529
2309,2308,0.016169
2309,2259,0.021118
2310,2311,0.039411
2310,2360,0.005546
2310,2309,0.093544
2310,2260,0.047384
2311,2312,0.016169
2311,2361,0.061382
2311,2310,0.039411
2311,2261,0.061382
2312,2313,0.009606
2312,2362,0.084200
2312,2311,0.016169
2312,2262,0.084017
2313,2314,0.009606
2313,2363,0.077445
2313,2312,0.009606
2313,2263,0.074921
2314,2315,0.020377
2314,2364,0.079696
2314,2313,0.009606
2314,2264,0.063959
2315,2316,0.003922
2315,2365,0.079696
2315,2314,0.020377
2315,2265,0.068599
2316,2317,0.027169
2316,2366,0.063718
2316,2315,0.003922
2316,2266,0.084200
2317,2318,0.027730
2317,2367,0.074921
2317,2316,0.027169
2317,2267,0.079502
2318,2319,0.030628
2318,2368,0.056964
2318,2317,0.027730
2318,2268,0.079309
2319,2320,0.014139
2319,2369,0.007843
2319,2318,0.030628
2319,2269,0.065971
2320,2321,0.014139
2320,2370,0.019996
2320,2319,0.014139
2320,2270,0.025110
2321,2322,0.005546
2321,2371,0.014673
2321,2320,0.014139
2321,2271,0.104787
2322,2323,0.000000
2322,2372,0.021479
2322,2321,0.005546
2322,2272,0.294666
2323,2324,0.006792
2323,2373,0.017971
2323,2322,0.000000
2323,2273,0.387323
2324,2325,0.021118
2324,2374,0.021479
2324,2323,0.006792
2324,2274,0.437127
2325,2326,0.027169
2325,2375,0.027169
2325,2324,0.021118
2325,2275,0.442164
2326,2327,0.027169
2326,2376,0.063476
2326,2325,0.027169
2326,2276,0.430516
2327,2328,0.032338
2327,2377,0.038623
2327,2326,0.027169
2327,2277,0.030628
2328,2329,0.011765
2328,2378,0.009606
2328,2327,0.032338
2328,2278,0.041130
2329,2330,0.038623
2329,2379,0.102036
2329,2328,0.011765
2329,2279,0.072945
2330,2331,0.005546
2330,2380,0.156224
2330,2329,0.038623
2330,2280,0.163111
2331,2332,0.014139
2331,2381,0.181158
2331,2330,0.005546
2331,2281,0.185851
2332,2333,0.022866
2332,2382,0.176688
2332,2331,0.014139
2332,2282,0.195056
2333,2334,0.018394
2333,2383,0.158521
2333,2332,0.022866
2333,2283,0.169899
2334,2335,0.025110
2334,2384,0.081697
2334,2333,0.018394
2334,2284,0.145151
2335,2336,0.005546
2335,2385,0.003922
2335,2334,0.025110
2335,2285,0.118299
2336,2337,0.013585
2336,2386,0.014673
2336,2335,0.005546
2336,2286,0.114063
2337,2338,0.005546
2337,2387,0.030122
2337,2336,0.013585
2337,2287,0.114063
2338,2339,0.023529
2338,2388,0.019996
2338,2337,0.005546
2338,2288,0.092136
2339,2340,0.005546
2339,2389,0.043137
2339,2338,0.023529
2339,2289,0.031859
2340,2341,0.009606
2340,2390,0.005546
2340,2339,0.005546
2340,2290,0.017971
2341,2342,0.005546
2341,2391,0.031859
2341,2340,0.009606
2341,2291,0.019212
2342,2343,0.005546
2342,2392,0.029607
2342,2341,0.005546
2342,2292,0.022866
2343,2344,0.011765
2343,2393,0.027730
2343,2342,0.005546
2343,2293,0.031617
2344,2345,0.009606
2344,2394,0.011765
2344,2343,0.011765
2344,2294,0.005546
2345,2346,0.125183
2345,2395,0.018394
2345,2344,0.009606
2345,2295,0.046731
2346,2347,0.021118
2346,2396,0.043492
2346,2345,0.125183
2346,2296,0.041130
2347,2348,0.016169
2347,2397,0.083558
2347,2346,0.021118
2347,2297,0.138204
2348,2349,0.009606
2348,2398,0.067583
2348,2347,0.016169
2348,2298,0.244588
2349,2399,0.065737
2349,2348,0.009606
2349,2299,0.329038
2350,2351,0.020377
2350,2400,0.000000
2350,2300,0.046068
2351,2352,0.006792
2351,2401,0.013585
2351,2350,0.020377
2351,2301,0.028818
2352,2353,0.000000
2352,2402,0.000000
2352,2351,0.006792
2352,2302,0.017094
2353,2354,0.000000
2353,2403,0.006792
2353,2352,0.000000
2353,2303,0.043844
2354,2355,0.006792
2354,2404,0.000000
2354,2353,0.000000
2354,2304,0.077445
2355,2356,0.027169
2355,2405,0.006792
2355,2354,0.006792
2355,2305,0.124814
2356,2357,0.042237
2356,2406,0.006792
2356,2355,0.027169
2356,2306,0.077445
2357,2358,0.027451
2357,2407,0.014673
2357,2356,0.042237
2357,2307,0.039411
2358,2359,0.017094
2358,2408,0.014139
2358,2357,0.027451
2358,2308,0.031859
2359,2360,0.072840
2359,2409,0.019996
2359,2358,0.017094
2359,2309,0.023529
2360,2361,0.099981
2360,2410,0.046068
2360,2359,0.072840
2360,2310,0.005546
2361,2362,0.006792
2361,2411,0.077445
2361,2360,0.099981
2361,2311,0.061382
2362,2363,0.003922
2362,2412,0.097725
2362,2361,0.006792
2362,2312,0.084200
2363,2364,0.011765
2363,2413,0.090621
2363,2362,0.003922
2363,2313,0.077445
2364,2365,0.020377
2364,2414,0.084200
2364,2363,0.011765
2364,2314,0.079696
2365,2366,0.013585
2365,2415,0.061382
2365,2364,0.020377
2365,2315,0.079696
2366,2367,0.016169
2366,2416,0.026307
2366,2365,0.013585
2366,2316,0.063718
2367,2368,0.045395
2367,2417,0.026307
2367,2366,0.016169
2367,2317,0.074921
2368,2369,0.090960
2368,2418,0.013006
2368,2367,0.045395
2368,2318,0.056964
2369,2370,0.025715
2369,2419,0.060499
2369,2368,0.090960
2369,2319,0.007843
2370,2371,0.008769
2370,2420,0.078235
2370,2369,0.025715
2370,2320,0.019996
2371,2372,0.005546
2371,2421,0.092303
2371,2370,0.008769
2371,2321,0.014673
2372,2373,0.003922
2372,2422,0.087513
2372,2371,0.005546
2372,2322,0.021479
2373,2374,0.005546
2373,2423,0.088561
2373,2372,0.003922
2373,2323,0.017971
2374,2375,0.017971
2374,2424,0.082818
2374,2373,0.005546
2374,2324,0.021479
2375,2376,0.009606
2375,2425,0.094362
2375,2374,0.017971
2375,2325,0.027169
2376,2377,0.003922
2376,2426,0.069932
2376,2375,0.009606
2376,2326,0.063476
2377,2378,0.006792
2377,2427,0.062005
2377,2376,0.003922
2377,2327,0.038623
2378,2379,0.122262
2378,2428,0.047869
2378,2377,0.006792
2378,2328,0.009606
2379,2380,0.093215
2379,2429,0.003922
2379,2378,0.122262
2379,2329,0.102036
2380,2381,0.030122
2380,2430,0.013585
2380,2379,0.093215
2380,2330,0.156224
2381,2382,0.008769
2381,2431,0.047546
2381,2380,0.030122
2381,2331,0.181158
2382,2383,0.005546
2382,2432,0.035727
2382,2381,0.008769
2382,2332,0.176688
2383,2384,0.058954
2383,2433,0.040942
2383,2382,0.005546
2383,2333,0.158521
2384,2385,0.054339
2384,2434,0.016169
2384,2383,0.058954
2384,2334,0.081697
2385,2386,0.011765
2385,2435,0.062129
2385,2384,0.054339
2385,2335,0.003922
2386,2387,0.003922
2386,2436,0.067126
2386,2385,0.011765
2386,2336,0.014673
2387,2388,0.006792
2387,2437,0.053339
2387,2386,0.003922
2387,2337,0.030122
2388,2389,0.017971
2388,2438,0.032575
2388,2387,0.006792
2388,2338,0.019996
2389,2390,0.033962
2389,2439,0.027169
2389,2388,0.017971
2389,2339,0.043137
2390,2391,0.027169
2390,2440,0.054339
2390,2389,0.033962
2390,2340,0.005546
2391,2392,0.006792
2391,2441,0.115470
2391,2390,0.027169
2391,2341,0.031859
2392,2393,0.006792
2392,2442,0.115470
2392,2391,0.006792
2392,2342,0.029607
2393,2394,0.009606
2393,2443,0.115470
2393,2392,0.006792
2393,2343,0.027730
2394,2395,0.013006
2394,2444,0.122262
2394,2393,0.009606
2394,2344,0.011765
2395,2396,0.175816
2395,2445,0.124568
2395,2394,0.013006
2395,2345,0.018394
2396,2397,0.039992
2396,2446,0.043492
2396,2395,0.175816
2396,2346,0.043492
2397,2398,0.009606
2397,2447,0.042959
2397,2396,0.039992
2397,2347,0.083558
2398,2399,0.014673
2398,2448,0.044019
2398,2397,0.009606
2398,2348,0.067583
2399,2449,0.039411
2399,2398,0.014673
2399,2349,0.065737
2400,2401,0.006792
2400,2450,0.069932
2400,2350,0.000000
2401,2402,0.006792
2401,2451,0.078235
2401,2400,0.006792
2401,2351,0.013585
2402,2403,0.006792
2402,2452,0.091634
2402,2401,0.006792
2402,2352,0.000000
2403,2404,0.006792
2403,2453,0.091634
2403,2402,0.006792
2403,2353,0.006792
2404,2405,0.000000
2404,2454,0.098352
2404,2403,0.006792
2404,2354,0.000000
2405,2406,0.013585
2405,2455,0.100288
2405,2404,0.000000
2405,2355,0.006792
2406,2407,0.037818
2406,2456,0.090960
2406,2405,0.013585
2406,2356,0.006792
2407,2408,0.030878
2407,2457,0.098352
2407,2406,0.037818
2407,2357,0.014673
2408,2409,0.013585
2408,2458,0.095577
2408,2407,0.030878
2408,2358,0.014139
2409,2410,0.098039
2409,2459,0.104493
2409,2408,0.013585
2409,2359,0.019996
2410,2411,0.023529
2410,2460,0.109664
2410,2409,0.098039
2410,2360,0.046068
2411,2412,0.013585
2411,2461,0.089854
2411,2410,0.023529
2411,2361,0.077445
2412,2413,0.009606
2412,2462,0.058298
2412,2411,0.013585
2412,2362,0.097725
2413,2414,0.018394
2413,2463,0.063355
2413,2412,0.009606
2413,2363,0.090621
2414,2415,0.043137
2414,2464,0.072945
2414,2413,0.018394
2414,2364,0.084200
2415,2416,0.022866
2415,2465,0.145151
2415,2414,0.043137
2415,2365,0.061382
2416,2417,0.033962
2416,2466,0.181243
2416,2415,0.022866
2416,2366,0.026307
2417,2418,0.077246
2417,2467,0.120169
2417,2416,0.033962
2417,2367,0.026307
2418,2419,0.142963
2418,2468,0.097725
2418,2417,0.077246
2418,2368,0.013006
2419,2420,0.043844
2419,2469,0.050526
2419,2418,0.142963
2419,2369,0.060499
2420,2421,0.021118
2420,2470,0.019212
2420,2419,0.043844
2420,2370,0.078235
2421,2422,0.000000
2421,2471,0.022528
2421,2420,0.021118
2421,2371,0.092303
2422,2423,0.003922
2422,2472,0.028818
2422,2421,0.000000
2422,2372,0.087513
2423,2424,0.009606
2423,2473,0.041871
2423,2422,0.003922
2423,2373,0.088561
2424,2425,0.011092
2424,2474,0.046731
2424,2423,0.009606
2424,2374,0.082818
2425,2426,0.016169
2425,2475,0.035294
2425,2424,0.011092
2425,2375,0.094362
2426,2427,0.006792
2426,2476,0.045395
2426,2425,0.016169
2426,2376,0.069932
2427,2428,0.012401
2427,2477,0.045395
2427,2426,0.006792
2427,2377,0.062005
2428,2429,0.167759
2428,2478,0.061382
2428,2427,0.012401
2428,2378,0.047869
2429,2430,0.081697
2429,2479,0.106462
2429,2428,0.167759
2429,2379,0.003922
2430,2431,0.007843
2430,2480,0.133621
2430,2429,0.081697
2430,2380,0.013585
2431,2432,0.011765
2431,2481,0.126831
2431,2430,0.007843
2431,2381,0.047546
2432,2433,0.000000
2432,2482,0.117908
2432,2431,0.011765
2432,2382,0.035727
2433,2434,0.009606
2433,2483,0.115603
2433,2432,0.000000
2433,2383,0.040942
2434,2435,0.005546
2434,2484,0.101885
2434,2433,0.009606
2434,2384,0.016169
2435,2436,0.006792
2435,2485,0.090621
2435,2434,0.005546
2435,2385,0.062129
2436,2437,0.016169
2436,2486,0.074716
2436,2435,0.006792
2436,2386,0.067126
2437,2438,0.016169
2437,2487,0.058954
2437,2436,0.016169
2437,2387,0.053339
2438,2439,0.013585
2438,2488,0.045395
2438,2437,0.016169
2438,2388,0.032575
2439,2440,0.047546
2439,2489,0.029607
2439,2438,0.013585
2439,2389,0.027169
2440,2441,0.033962
2440,2490,0.031859
2440,2439,0.047546
2440,2390,0.054339
2441,2442,0.006792
2441,2491,0.079309
2441,2440,0.033962
2441,2391,0.115470
2442,2443,0.006792
2442,2492,0.090621
2442,2441,0.006792
2442,2392,0.115470
2443,2444,0.014139
2443,2493,0.097410
2443,2442,0.006792
2443,2393,0.115470
2444,2445,0.012401
2444,2494,0.110988
2444,2443,0.014139
2444,2394,0.122262
2445,2446,0.078235
2445,2495,0.068150
2445,2444,0.012401
2445,2395,0.124568
2446,2447,0.023200
2446,2496,0.031617
2446,2445,0.078235
2446,2396,0.043492
2447,2448,0.007843
2447,2497,0.031859
2447,2446,0.023200
2447,2397,0.042959
2448,2449,0.026307
2448,2498,0.042599
2448,2447,0.007843
2448,2398,0.044019
2449,2499,0.026307
2449,2448,0.026307
2449,2399,0.039411
2450,2451,0.003922
2450,2400,0.069932
2451,2452,0.006792
2451,2450,0.003922
2451,2401,0.078235
2452,2453,0.006792
2452,2451,0.006792
2452,2402,0.091634
2453,2454,0.000000
2453,2452,0.006792
2453,2403,0.091634
2454,2455,0.003922
2454,2453,0.000000
2454,2404,0.098352
2455,2456,0.005546
2455,2454,0.003922
2455,2405,0.100288
2456,2457,0.045395
2456,2455,0.005546
2456,2406,0.090960
2457,2458,0.025110
2457,2456,0.045395
2457,2407,0.098352
2458,2459,0.019996
2458,2457,0.025110
2458,2408,0.095577
2459,2460,0.091550
2459,2458,0.019996
2459,2409,0.104493
2460,2461,0.008769
2460,2459,0.091550
2460,2410,0.109664
2461,2462,0.018394
2461,2460,0.008769
2461,2411,0.089854
2462,2463,0.005546
2462,2461,0.018394
2462,2412,0.058298
2463,2464,0.008769
2463,2462,0.005546
2463,2413,0.063355
2464,2465,0.029607
2464,2463,0.008769
2464,2414,0.072945
2465,2466,0.013585
2465,2464,0.029607
2465,2415,0.145151
2466,2467,0.095093
2466,2465,0.013585
2466,2416,0.181243
2467,2468,0.054621
2467,2466,0.095093
2467,2417,0.120169
2468,2469,0.095577
2468,2467,0.054621
2468,2418,0.097725
2469,2470,0.013006
2469,2468,0.095577
2469,2419,0.050526
2470,2471,0.024174
2470,2469,0.013006
2470,2420,0.019212
2471,2472,0.006792
2471,2470,0.024174
2471,2421,0.022528
2472,2473,0.011765
2472,2471,0.006792
2472,2422,0.028818
2473,2474,0.005546
2473,2472,0.011765
2473,2423,0.041871
2474,2475,0.016169
2474,2473,0.005546
2474,2424,0.046731
2475,2476,0.007843
2475,2474,0.016169
2475,2425,0.035294
2476,2477,0.006792
2476,2475,0.007843
2476,2426,0.045395
2477,2478,0.008769
2477,2476,0.006792
2477,2427,0.045395
2478,2479,0.122639
2478,2477,0.008769
2478,2428,0.061382
2479,2480,0.055181
2479,2478,0.122639
2479,2429,0.106462
2480,2481,0.006792
2480,2479,0.055181
2480,2430,0.133621
2481,2482,0.021118
2481,2480,0.006792
2481,2431,0.126831
2482,2483,0.003922
2482,2481,0.021118
2482,2432,0.117908
2483,2484,0.005546
2483,2482,0.003922
2483,2433,0.115603
2484,2485,0.006792
2484,2483,0.005546
2484,2434,0.101885
2485,2486,0.009606
2485,2484,0.006792
2485,2435,0.090621
2486,2487,0.000000
2486,2485,0.009606
2486,2436,0.074716
2487,2488,0.003922
2487,2486,0.000000
2487,2437,0.058954
2488,2489,0.003922
2488,2487,0.003922
2488,2438,0.045395
2489,2490,0.013585
2489,2488,0.003922
2489,2439,0.029607
2490,2491,0.013585
2490,2489,0.013585
2490,2440,0.031859
2491,2492,0.005546
2491,2490,0.013585
2491,2441,0.079309
2492,2493,0.000000
2492,2491,0.005546
2492,2442,0.090621
2493,2494,0.008769
2493,2492,0.000000
2493,2443,0.097410
2494,2495,0.036996
2494,2493,0.008769
2494,2444,0.110988
2495,2496,0.109594
2495,2494,0.036996
2495,2445,0.068150
2496,2497,0.023529
